ParticipantID,Language,StudyDay,QuestionnaireDate,QuestionnaireTime,ThoughtSamplMODE_1_CodeTR01,ThoughtSamplTEXT_1_CodeTR02,ThoughtSampl_1_RecordingDate,ThoughtSampl_1_RecordingTime,ThoughtSamplMODE_2_CodeTR01,ThoughtSamplTEXT_2_CodeTR02,ThoughtSampl_2_RecordingDate,ThoughtSampl_2_RecordingTime,ThoughtSamplMODE_3_CodeTR01,ThoughtSamplTEXT_3_CodeTR02,ThoughtSampl_3_RecordingDate,ThoughtSampl_3_RecordingTime,T01,T01_rt,T02,T02_rt,T03,T03_rt,T04,T04_rt,T05,T05_rt,T06,T06_rt,T07,T07_rt,T08,T08_rt,T09,T09_rt,T10,T10_rt,T11,T11_rt,T12,T12_rt,T13,T13_rt,T14,T14_rt,T15,T15_rt,T16,T16_rt,T17,T17_rt,T18,T18_rt,T19,T19_rt,T20,T20_rt,T21,T21_rt,T22a,T22b,T22c,T22d,T22e,T22f,T22_rt,T23a,T23b,T23c,T23d,T23e,T23f,T23g,T23h,T23_rt,T24a,T24b,T24c,T24d,T24e,T24f,T24g,T24h,T24_rt,T25,T25_rt,T26,T26_rt,,
1001,1,1,28-Aug-14,16:31:09,voice recorder,[no recording],,,,,,,,,,,5,12356,88,6070,87,3637,94,4847,4,12454,78,25301,78,9379,23,10619,96,11342,94,3773,12,4529,13,17910,49,5121,72,6916,5,7378,5,5278,91,3669,3,18870,3,4853,90,3536,3,3706,0,1,0,0,0,0,5661,0,0,0,1,0,0,0,0,13995,1,1,0,0,0,0,0,0,11090,1,2991,1,2905,,
1001,1,1,28-Aug-14,20:31:01,voice recorder,[no recording],,,,,,,,,,,10,7839,74,14971,69,11815,88,32432,6,13982,1,22376,87,8044,2,10943,93,11291,88,10444,8,5524,6,6901,42,11005,90,6868,4,6137,92,12797,96,6121,10,4843,10,10870,94,5810,5,5913,0,1,0,0,0,0,9932,1,0,0,0,0,0,0,1,27423,1,0,1,0,0,0,0,0,9358,1,5595,1,3487,,
1001,1,2,29-Aug-14,8:55:55,voice recorder,"Oh: I know [low voice]. Ya, today is the 29th**. When I woke up at about 8 o’clock, I * sent some e-mail to my brother in Venezuela, South America. And then at 10:30 later I have to go to meet my step mother*, she’s* 92, she’s seeing um social WORKER, social worker is coming to her house because shes lok-, planning to go to a retire home. She doesn’t speak English, so I have to be there to help out.* Thi- this is my schedule for the morning* okay.",29-Aug-14,8:54,,,,,,,,,0,6022,92,4340,4,10801,96,6145,1,5803,1,21801,90,23644,4,12099,92,3486,97,4434,2,7386,7,6688,9,4683,9,21344,5,3275,89,6007,97,3674,87,19227,1,4758,99,3675,2,3421,0,1,0,0,0,0,5251,0,0,0,1,0,0,0,1,9010,1,0,0,0,0,0,0,0,4698,1,5344,1,3901,,
1001,1,2,29-Aug-14,13:25:18,voice recorder,"***** Hi I just got back from court because I have to help a friend to be interpreting like he is in a small claim court, and it I got to take about it took about an hour or so, and, because it was is in court I would not able to take pictures or do any recording. But uh, I-I'm glad because this- my friend has this small claim court has been settled out of court. So at least I help him. And he’s happy, everybody’s happy, the the claimant is happy. So this is it. And I’m now gonna have lunch and then go for my doctor's appointment **",29-Aug-14,13:30,,,,,,,,,9,8819,84,8023,87,4530,91,7347,90,7836,4,4570,91,8139,2,7462,90,2395,89,2213,3,4151,94,3026,4,3122,7,3176,5,10160,1,3741,95,3238,3,3624,2,6960,94,3832,5,7936,0,1,0,0,0,0,4206,0,1,0,0,0,0,0,1,14542,0,1,1,0,0,0,0,0,7010,1,5544,1,2262,,
1001,1,2,29-Aug-14,20:38:06,voice recorder,"***Hi, its bout 8:35 now**. I am watching T.V. right after dinner and my cousin from Toronto* visiting here, she just called me, and we- and we talked on the phone for a bit* then I told her about this** [phone rings] IPad Mini Project and* [phone rings]  I said I’m doing all this questionnaire and she said oh: good for you. It’s interesting. [phone rings] and: I- at least you learn how to use the iPad, and I I said oh I really enjoy it too [phone rings].",29-Aug-14,20:36,,,,,,,,,3,7619,6,8580,22,11694,91,3188,6,4350,3,6440,9,5803,2,5286,90,2744,92,2612,4,2861,4,2612,7,2462,6,2528,4,2611,3,2313,97,2662,6,4068,4,6074,92,6423,2,3575,0,1,0,0,0,0,5107,0,0,0,0,0,1,0,0,17143,1,0,0,0,0,0,0,0,5577,1,2738,1,2063,,
1001,1,3,30-Aug-14,8:31:05,voice recorder,"**Hi today is* August** 30th*** Saturday* about 8:33*. I just got up and finished a load of laundry and I am supposed to do my stretching exercise. *** Then I have to go out bu- to buy grocery. **But before that, I have to help my neighbour to water his plants.* So this is my schedule for the morning.",30-Aug-14,8:33,,,,,,,,,3,5284,67,4441,1,4119,95,15325,0,4235,1,4534,15,6855,3,7121,94,2823,96,2612,5,2778,4,3060,6,2545,12,2861,7,4584,7,4749,94,2508,6,2860,4,5563,94,2890,6,2811,0,1,0,0,0,0,4051,0,0,0,1,0,0,0,0,5919,1,1,0,0,0,0,0,0,5997,1,2810,1,3872,,
1001,1,3,30-Aug-14,13:28:57,voice recorder,"********** [sound of water] Hi it’s 1:30 now, on a Saturday* I’m at my sons house helping him to do some dusting and cleaning*** [plastic fricative] u- uh we probably have to stay here for a couple of hours. That’s all for the afternoon.",30-Aug-14,13:30,,,,,,,,,0,5735,80,4919,7,8743,95,2745,4,7065,3,3339,4,6047,1,4136,93,2180,94,3123,72,7122,5,2894,8,2463,4,4733,3,4318,4,2380,97,2380,7,2330,4,3393,96,2513,5,6572,0,0,0,1,0,0,7004,0,0,0,0,1,0,0,1,7663,0,1,0,0,0,0,0,0,7248,1,,1,1914,,
1001,1,3,30-Aug-14,20:31:27,voice recorder,"Hi it’s* 8:35* Saturday night*. We finish dinner about* couple hours ago*. (and) I’m just watching TV now,* trying to relax** Goodnight.",30-Aug-14,20:36,,,,,,,,,2,4518,85,5251,9,11324,90,2576,1,4239,4,3556,92,12085,4,4610,95,2609,92,3736,86,8915,8,4471,6,2963,5,5252,6,9980,5,2665,87,3873,4,2726,5,3113,90,2730,5,2780,0,1,0,0,0,0,4384,0,0,0,1,0,0,0,0,13683,1,1,0,0,0,0,0,1,9602,1,2325,1,1820,,
1001,1,4,31-Aug-14,11:29:15,voice recorder,"Hi today is August 31st* it’s about 11:30.** I didn’t charge* the IPad yes(last) night* the battery*. That’s why this morning there was only like* 5% so it - it didn’t work, so I’m doing my questionnaire* 11:30 instead of 8:30*. Okay",31-Aug-14,11:29,,,,,,,,,3,5706,91,2961,89,3023,91,2148,5,5563,1,3156,90,2961,49,2762,92,3188,90,2214,15,2978,9,2645,3,7665,16,5715,3,2543,0,2512,95,2196,9,3654,2,3770,94,2479,3,2462,0,1,0,0,0,0,3684,0,0,0,1,0,0,0,0,7425,1,0,0,0,0,0,0,0,3270,1,2145,1,1516,,
1001,1,4,31-Aug-14,16:34:31,voice recorder,"***Hi* It’s 4:35 now on Sunday afternoon* Today I was busy* at home like doing my laundry and* I’m just about cook supper* I didn’t have a chance to go out, the weather wasn’t too good. Anyway It’s pouring all day* Okay.",31-Aug-14,16:33,,,,,,,,,3,3668,85,7321,72,7679,94,3875,1,5752,5,8343,88,2811,6,7095,96,2063,96,4500,4,3608,5,2297,3,2425,42,5613,4,3325,3,7247,96,2130,6,9074,1,5110,95,2446,3,2491,0,1,0,0,0,0,4245,0,0,0,1,0,0,0,1,4685,0,1,0,0,0,0,0,0,7014,1,2045,1,1499,,
1001,1,4,31-Aug-14,20:37:53,voice recorder,"Hi, it's 8:35* on Saturday night August 31st*. I just finished supper and I am watching* some T.V. Uh it’s on the TV it’s about French Cuisine. It looks so delicious* and* well today I am not feeling that* well.  I have felt a little bit dizzy so that’s why I don’t do anything outdoor* just stay home and do housework* and relax**. That’s all for tonight********** [TV background].",31-Aug-14,20:36,,,,,,,,,1,3683,15,5049,83,5761,89,2678,2,2945,3,2745,88,2413,3,5186,91,2379,91,2430,17,10500,2,2479,8,2397,8,2413,10,2661,7,2380,96,2048,9,2214,1,2877,93,2314,6,2529,0,1,0,0,0,0,5008,0,0,0,1,0,0,0,1,11060,1,1,0,0,0,0,0,0,7333,1,2162,1,2097,,
1001,1,5,01-Sep-14,8:34:26,voice recorder,Alright* Today is September 1st. It’s a holiday* It’s about 8:32 now.** I had just woke up not too long ago and just about to do my stretching exercise* and then I’ll take (breakfast) and after that I will help my neighbour to water his garden.** Th- This is my schedule for the morning.**********,01-Sep-14,8:33,,,,,,,,,1,3686,80,3477,1,15756,93,4702,7,4569,1,4024,91,3605,4,5681,91,2479,93,2347,5,4008,0,4270,2,2692,7,2995,7,5432,2,4020,92,2546,2,2596,3,4087,94,2613,2,2496,0,1,0,0,0,0,2671,0,1,0,0,0,0,0,0,11559,1,1,0,0,0,0,0,0,3963,1,2030,1,5132,,
1001,1,5,01-Sep-14,18:19:18,voice recorder,"Hi It’s about 6* 25 on Monday afternoon. I missed the alarm because I forgot to bring th- the Ipad mini with me when I went shopping. So I’m going to make I- make it up now. What I did? I went shopping I went to my son: and we have lunch there: and the- then went shopping and then when I come back, I water the plants* and the flowers for my neighbour: and took a picture: and now it’s time to cook SUPPER* Okay, bye-bye.**",01-Sep-14,18:21,,,,,,,,,4,5394,77,2459,14,3690,92,2296,6,3591,3,3719,6,3575,5,5242,91,2772,91,3437,8,2628,7,3417,7,3836,3,3641,5,2939,5,2296,90,2313,4,2463,5,4038,91,3467,1,2363,0,1,0,0,0,0,14120,1,0,0,0,1,0,0,0,4659,0,1,0,0,0,0,0,0,8382,1,2091,1,3010,,
1001,1,5,01-Sep-14,20:32:47,voice recorder,"**Hi, now it’s* 8:31* on a Monday night* September 1st.* Wwe just finished dinner and* I’m doing dishes and* getting my laundry from outside the deck* I-* I’ve been out all day and I’m kind of tired.* I guess* this is it*. Goodnight.",01-Sep-14,20:32,,,,,,,,,14,8260,76,2579,16,4075,89,2214,13,2891,4,4589,86,3909,4,5358,88,2562,91,1998,87,2845,6,2413,4,2165,3,2048,5,2828,1,2264,92,2280,14,3954,3,3626,91,3040,2,2512,0,1,0,0,0,0,3418,0,0,0,1,0,0,0,0,6485,1,1,0,0,0,0,0,0,4813,1,3005,1,1715,,
